0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5448189483784588,-1.7049969556557047,-0.41069715117587136,-1.1048551611448094,-0.7536977328113549,-0.27264269629276255,0.12352929193441692,1.2944071250822313,-0.4314906617895749,-0.6053893510945483,-0.33697603551706157,-0.06482440739537135,-0.36802435883251516,-0.05512578435565574,4.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8721922940185942,1.2289304788023399,-1.0222188652589617,-1.0557504873161512,-0.24614843701243058,0.016796102045390646,0.5259405033329607,-0.8809737668030194,0.08145653888218654,0.1909617416204281,-0.5013409537120281,-0.6253648713435828,-0.679165010153175,-0.335766141075358,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8718215427777788,-0.5334201551499435,-0.6553058368091075,1.252169182630784,-0.9534068796970815,-0.6096490434207517,-0.6812931308626707,-0.6090511553173631,-1.3291482629651574,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.10881548917936558,1.3635371750306613,-0.04378412272601721,0.024552336914329096,-0.8027113878059142,-0.7166064849978971,-0.6812931308626707,1.838252348053544,-0.816201062293396,0.1909617416204281,-0.33697603551706157,-0.06482440739537135,-0.679165010153175,-0.6164064977950603,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,1.0494548838312445,-0.8999145224423435,-0.22097103222896186,-0.31192992134723396,-1.339296297664842,-0.27888191946412694,-1.1528963782886759,0.594403739553948,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.634827596376192,1.1267290983326883,-0.7776101796257255,-0.8593317920015183,-0.7934675844516772,-1.4141247808488526,-1.0837043422612147,-1.1528963782886759,-1.3291482629651574,1.7836639270503807,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001853756204077356,-0.012442386414402849,-1.0222188652589617,-0.31918037988627823,0.20357334477975478,1.3154458185678974,0.5259405033329607,0.47863929062526234,0.08145653888218654,0.1909617416204281,-0.172611117322095,0.2154458245787344,-0.36802435883251516,-0.6164064977950603,2.0,1.0,2.0,2.0,3.0,0.0,3.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5258267315764187,1.258843077964189,2.0353897051564895,0.8593317920015183,-0.7825040037292099,0.23669170039840373,-0.6812931308626707,-0.8809737668030194,-0.9444378624613363,-0.6053893510945483,-0.5013409537120281,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7438284611759653,1.3435954422560952,1.5461723338900173,-0.8102271181728602,-0.6657741148605882,1.3983413129501845,-0.6812931308626707,-1.1528963782886759,-1.0726746626292767,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.071201806816101,1.086845632783556,-0.04378412272601721,-0.12276168457164548,-0.7743350612301168,-0.31103054268455993,-0.27888191946412694,1.022484513596575,0.8508773398898287,0.9873128343354044,-0.33697603551706157,-0.06482440739537135,-0.679165010153175,-0.335766141075358,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5261974828172342,-0.6555632683941611,-0.8999145224423435,-0.6629130966868856,0.8710619358240834,0.1397484796191184,-0.27888191946412694,-1.1528963782886759,0.33793013921806725,1.7836639270503807,-0.5013409537120281,-0.6253648713435828,0.2542569438088044,-0.6164064977950603,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8718215427777788,0.25427828944541936,0.07852022009060083,1.3012738564594422,-0.8899900892435946,-0.40491386266449914,1.3307629261300484,1.2944071250822313,-1.0726746626292767,1.7836639270503807,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4171966180174609,2.119656970099375e-05,-0.04378412272601721,-0.07365701074298729,-0.895149421348285,0.8031906074773553,0.5259405033329607,0.7505619021109187,-0.4314906617895749,1.7836639270503807,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.1988241371770987,-0.25174317970919663,2.279998390789726,0.024552336914329096,-0.05847773170431499,-0.9683528689441044,-0.6812931308626707,1.2944071250822313,-0.6879642621254556,1.7836639270503807,-0.33697603551706157,-0.3450946393694771,-0.36802435883251516,-0.05512578435565574,1.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21818710521995435,-0.32901739421064047,-0.2883928083592533,-0.5647037490295692,2.736160491669686,0.9389389338483488,-0.6812931308626707,-0.06520593234605039,1.2355877403936497,-0.6053893510945483,2.2928626556024034,1.3365267524751574,3.365663457015402,-0.335766141075358,1.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3081957532176876,-0.20438156436960203,1.9130853623398716,0.9084364658301766,-0.7165075472233778,1.072600964219788,-0.6812931308626707,-0.33712854383170676,-0.1750170614536942,0.1909617416204281,0.32048363726280465,0.4957160565528401,-0.36802435883251516,-0.05512578435565574,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.8718215427777788,-0.2143524307568851,-0.16608846554263526,0.6629130966868856,-0.31988389167529846,0.4588126811509413,-0.6812931308626707,-0.06520593234605039,-0.1750170614536942,-0.6053893510945483,0.4848485554577712,0.7759862885269458,-0.36802435883251516,-0.6164064977950603,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5448189483784588,-0.6854758675560103,-0.8999145224423435,0.6138084228582275,-0.8824660632575877,-0.4314793650588226,-0.6812931308626707,-0.33712854383170676,-0.9444378624613363,0.9873128343354044,-0.5013409537120281,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7628206779780055,0.7179235764540823,0.07852022009060083,-0.07365701074298729,0.6713527889383567,-1.6205289984047486,2.5379965603256798,-0.33712854383170676,-0.30325386162163454,0.1909617416204281,-0.008246199127128446,0.7759862885269458,-0.679165010153175,-0.6164064977950603,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0898232723773253,1.086845632783556,-0.8999145224423435,-1.5959018994313912,-0.903533336018407,0.7406017274907292,-0.6812931308626707,-0.6090511553173631,-1.3291482629651574,2.580015019765357,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3268172187789122,0.3315525039468632,-1.0222188652589617,-1.6450065732600494,0.7188616387357147,-1.0598717201245489,-0.6812931308626707,1.5663297365678877,0.33793013921806725,0.1909617416204281,1.1423082282376373,1.0562565205010517,-0.05688370751185537,-0.8970468545147626,2.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6541905644190477,0.28917632180091013,-0.7776101796257255,1.497692551774075,2.83676746771115,0.5889975515231236,0.12352929193441692,-0.33712854383170676,1.7485349410654112,-0.6053893510945483,0.1561187190678381,0.7759862885269458,-0.679165010153175,0.7867952858034511,2.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4358180835786855,-0.5010148393912734,-0.04378412272601721,0.5647037490295692,0.36114794614384266,0.5556168155302564,-1.0837043422612147,0.47863929062526234,-0.6879642621254556,0.1909617416204281,-0.33697603551706157,-0.6253648713435828,-0.679165010153175,-0.335766141075358,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6538198131782321,-0.02739868599532746,1.3015636482567814,0.07365701074298729,-0.8067958590554609,1.0557715098233842,-1.0837043422612147,-0.8809737668030194,-1.0726746626292767,0.9873128343354044,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6541905644190477,-1.3959000976499294,-0.8999145224423435,1.5467972256027331,-0.6459966751259415,-1.3014647968729256,-1.0837043422612147,-0.6090511553173631,-0.1750170614536942,1.7836639270503807,0.32048363726280465,0.7759862885269458,-0.36802435883251516,1.0674356425231535,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7631914292188209,-1.5803611258146661,-1.0222188652589617,0.6138084228582275,-0.3248282516089601,-0.6990815986016419,-0.27888191946412694,-0.06520593234605039,-0.1750170614536942,1.7836639270503807,-0.8300707901019612,-1.1859053352917943,-0.05688370751185537,-0.6164064977950603,3.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.10881548917936558,1.625272417696842,0.44543324854045496,1.497692551774075,-0.08814389130628515,-0.7972765969806598,0.9283517147315046,-0.6090511553173631,0.594403739553948,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.071201806816101,1.1242363817358676,-1.0222188652589617,1.2030645088021257,-0.9626506830513186,-0.5419139666352252,-0.27888191946412694,1.838252348053544,-0.816201062293396,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-1.177687211234465,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001853756204077356,1.4158842235638975,-1.0222188652589617,-1.1539598349734674,-0.9521170466709089,0.2073444700046746,-0.6812931308626707,-0.8809737668030194,0.7226405397218884,0.1909617416204281,1.6354029828225372,2.1773374483974743,0.876538246450124,0.7867952858034511,2.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0
